"Audio / Video",Show,Tour,Date,"Matinée / Evening",Master,Cast,"Master Notes","Trading Notes","NFT Date","NFT Forever","Not For Sale",Type,"Release Format","Amount Recorded",Venue,City,Link
Video,Annie,"Sixteenth UK Tour","November, 2023",Evening,Tideslowebb,"Zoe Akinyosade (Annie), Jodie Prenger (Miss Hannigan), Alex Bourne (Oliver ""Daddy"" Warbucks), Amelia Adams (Grace Farrell), Paul French (Rooster Hannigan), Marlie Love (Duffy), Shai Codrington (Pepper), Suki Hillier (Molly), Billie-Kay Payne (Lily St. Regis), Hanya Zhang (July), Georgie Fisher (Tessie), Lola Green (Kate), David Burrows (Franklin D. Roosevelt/Jimmy Johnson/Lieutenant Ward), Dawn Williams (Star to Be/Bonnie Boylan/Annette/Morgenthau), Martin McCarthy (Drake), Tommy Wade-Smith (Butler/Fred McCracken/Howe), Alistair Beattie (Butler/Hull/Apple Seller/NBC Producer), Lukin Simmonds (Butler/Bert Healy/Ickes/Bundles), Phoebe Roberts (Connie Boylan/Cecille), Emily Barnett-Salter (Ronnie Boylan/Mrs. Greer), Belle Kizzy Green (s/w Mrs. Pugh/s/w Sophie/s/w Perkins), Ellie May Wilson (Ensemble), Matthew Sweet (s/w Ensemble)",,"Final night of the tour. Available in original AVI and edited mp4. All child cast were in the audience for the final night so can be heard cheering them on. Didnt have cast list available so worked out child cast/swings from programme/cast photo on social media.",2025-12-31,,,Bootleg,"AVI (Original files) & MP4 edited","Full Show",,,https://encora.it/recordings/1157420/
Video,"Kimberly Akimbo",Broadway,"December 13, 2023",Evening,bikinibottomday,"Colleen Fitzpatrick (s/b Kimberly), Miguel Gil (u/s Seth), Alli Mauzey (Pattie), A.J. Holmes (u/s Buddy), Bonnie Milligan (Debra), Fernell Hogan II (Martin), Nina White (Teresa), Olivia Elease Hardy (Delia), Michael Iskander (Aaron)","Excellent 4K capture of a super unique set of understudies! Wandering/readjustment and unfocusing throughout. Blackout in the scene after Happy For Her, lasting about 30 seconds. Includes curtain call, audio fed from external source.",,2024-10-17,,,Bootleg,"MP4 (4K) - 9.36 GB","Full Show","Booth Theatre","New York, NY",https://encora.it/recordings/1157468/
Video,"Sweeney Todd: The Demon Barber of Fleet Street","Third Broadway Revival","October, 2023 (3)",Evening,"The Riddle","Josh Groban (Sweeney Todd), Annaleigh Ashford (Mrs. Lovett), Daniel Yearwood (Anthony Hope), DeLaney Westfall (u/s Johanna), Jamie Jackson (Judge Turpin), Gaten Matarazzo (Tobias Ragg), Jonathan Christopher (u/s Beadle Bamford), Jeanna de Waal (s/b Beggar Woman), Raymond J. Lee (u/s Adolfo Pirelli)","Excellent 4k capture of this show, with a mix of mediums, wides, and close-ups. Certainly the best of the three October videos. Occasionally heads and a railing can be seen when focusing on the lower level, but any obstruction is minor, and minor issues with focusing throughout. Missing the first three minutes of the show.",,2024-11-02,,,Bootleg,"MP4 (2160p) - 10.48 GB","Full Show","Lunt-Fontanne Theatre","New York, NY",https://encora.it/recordings/1157643/
Video,"Sweeney Todd: The Demon Barber of Fleet Street","Third Broadway Revival","May 5, 2024",Matinee,angelofmusicishere,"Aaron Tveit (Sweeney Todd), Sutton Foster (Mrs. Lovett), Daniel Yearwood (Anthony Hope), Maria Bilbao (Johanna), Jamie Jackson (Judge Turpin), Joe Locke (Tobias Ragg), John Rapson (Beadle Bamford), Ruthie Ann Miles (Beggar Woman), Nicholas Christopher (Adolfo Pirelli), Stephen Tewksbury (Jonas Fogg), Jonathan Christopher (Bird Seller), Patricia Phillips (Passerby), Kristie Dale Sanders (Ensemble), Nathan Salstone (Ensemble), Timothy Hughes (Ensemble), Felix Torrez-Ponce (Ensemble), Claire Saunders (Ensemble), Michael Kuhn (Ensemble), Mia Gerachis (Ensemble), Alicia Kaori (Ensemble), Paul-Jordan Jansen (Ensemble), Daniel Torres (Ensemble), Lexi Rabadi (Ensemble), DeLaney Westfall (Ensemble), Galyana Castillo (Ensemble)","<p>Closing performance! Nicely captured from right orchestra, minor head obstruction. The opening ballad was unstable due to usher activity.<br>The energy from audience was insane. Every principal actor got entrance applause. Curtain call and speech from Tommy Kail included.</p>",,2025-05-05,,,Bootleg,,"Full Show","Lunt-Fontanne Theatre","New York, NY",https://encora.it/recordings/2000042/
Video,Hadestown,Broadway,"December 9, 2023",Matinee,shesmydoctor,"Jordan Fisher (Orpheus), Solea Pfeiffer (Eurydice), Betty Who (Persephone), Phillip Boykin (Hades), Max Kumangai (u/s Hermes), Belén Moyano (Fate), Grace Yoo (u/s Fate), Brit West (Fate), Malcolm Armwood (Worker), Emily Afton (Worker), Chibueze Ihuoma (Worker), Alex Lugo (s/w Worker), Alex Puette (Worker)","Great capture of the stellar new cast focused mainly on closer shots and smaller group shots. There is some obstruction on the right side that gets in the way sometimes but is mostly worked around.",,2024-06-08,,,Bootleg,"MP4 (HD) - 8.14 GB","Full Show","Walter Kerr Theatre","New York, NY",https://encora.it/recordings/2000689/
Video,"Danny and the Deep Blue Sea","Second Off-Broadway Revival","November, 2023",Unknown,catherinewasamassivec,"Christopher Abbott (Danny), Aubrey Plaza (Roberta)","<p>Filmed from the second row, around a head in the front row. Decent footage; well-edited phone video.</p>",,2024-12-18,,,Bootleg,,"Full Show","Lucille Lortel Theatre","New York, NY",https://encora.it/recordings/2001379/
Video,Falsettos,"Bowtie Productions","April, 2024",Unknown,,"Taylor Long (Marvin), Randy Lei Chang (Whizzer), Olivia Daniels (Trina), Joshua Kilimnik (Mendel), Max Goodman (Jason), Luca McPhee (Dr. Charlotte), Mona Hillis (Cordelia)",,,,,,Pro-Shot,,"Full Show","Annex Theatre","Toronto, ON",https://encora.it/recordings/2001550/
Audio,Hadestown,Broadway,"June 20, 2024",Evening,BlackbirdFly,"Jordan Fisher (Orpheus), Isa Briones (Eurydice), Ani DiFranco (Persephone), Phillip Boykin (Hades), Jon Jon Briones (Hermes), Belén Moyano (Fate), Kay Trinidad (Fate), Emily Afton (u/s Fate), Yael ""YaYa"" Reich (s/w Worker), Malcolm Armwood (Worker), Chibueze Ihuoma (Worker), Alex Puette (Worker), Grace Yoo (Worker)","Mostly clear audio, except for the child with a cold behind me who can be heard sniffling during the quieter moments. Includes Pre-Show “no recording” announcement, We Raise Our Cups and full exit music. NFT except through master. Never to be sold and/or posted anywhere.",,,NFTF,NFS,Bootleg,"M4A (tracked & untracked) - 660 MB","Full Show","Walter Kerr Theatre","New York, NY",https://encora.it/recordings/2001627/
Video,"The Play That Goes Wrong","Theatre Raleigh","September, 2022",Unknown,,"Shannon Michael Wamser (Robert Grove/Thomas Colleymore), Happy Mahaney (Chris Bean), Jeff Ronan (Max Bennett), Khalil Lesaldo (Jonathan Harris), Nat M. Sherwood (Annie Twilliol), Liam Yates (Perkins)",,,,,NFS,"House Cam",,"Full Show","Theatre Raleigh Arts Center","Raleigh, NC",https://encora.it/recordings/2004127/
Video,"People, Places & Things","West End",2024,Unknown,,"Denise Gough (Emma), Sinead Cusack (Doctor/Therapist/Mum), Kevin McMonagle (Paul/Dad), Dillon Scott-Lewis (T), Malachi Kirby (Mark), Paksie Vernon (Jodi), Danny Kirrane (Foster), Holly Atkins (Charlotte), Ryan Hutton (Shaun), Ayọ̀ Owóyẹmi-Peters (Laura), Russell Anthony (Ensemble), Emma Jane Fearnley (Ensemble), Lottie Power (Ensemble)",,,,,NFS,Pro-Shot,,"Full Show",,"London, United Kingdom",https://encora.it/recordings/2004293/
Video,Waitress,"La Mirada Theatre","September, 2024",Unknown,MTTZ,"Desi Oakley (Jenna), Dominique Kent (Becky), Rianny Vasquez (Dawn), Ben Jacoby (Dr. Pomatter), Jared Gertner (Ogie), Brian Cali (Cal), Cleavant Derricks (Joe), Brian Krinsky (Earl), Ashley Tamar Davis (Nurse Norma), Johnisa Breault (Francine Pomatter), Annabelle Bergold (Lulu), Ashley Moniz (Mother), Michael James (Father), Ricky Bulda (Ensemble), Michael Bullard (Ensemble), Grant Hodges (Ensemble), Tayler Mettra (Ensemble)","Great capture of this incredible show! Shot in a great mix of close-ups and mediums with some wides thrown in. Shot around head obstruction that is worked around well and only blocks small amounts of action. Some wandering, shaking, and re-adjusting throughout. A couple of brief dropouts. Audio is patched in from an external source. Overall a great capture of this stunning replica production.",,2025-03-05,,,Bootleg,"MP4 (HD) - 9.57 GB","Full Show","La Mirada Theatre","La Mirada, CA",https://encora.it/recordings/2004561/
Video,"Kinky Boots","Bucks County Playhouse","July, 2022",Unknown,,"Richard E. Waits (Lola), Jimmy Brewer (Charlie Price)",,,,,,Pro-Shot,,"Full Show","Bucks County Playhouse","New Hope, PA",https://encora.it/recordings/2004622/
Video,"Sunday in the Park with George","Ovation Theatre","March 4, 2023",Evening,TheBootlegNerd,"Shawn Rader (George/Georges Seurat), Tessa Ogles (Dot/Marie), Mason Edwards (Jules/Bob Greenberg), Christina Friedman (Yvonne/Naomi Eisen), Kat Kohler (Old Lady/Blair Daniels), Maritza Sandoval (u/s Nurse/u/s Elaine), Christian Bradford (Alex/Soldier)","Excellent HD Capture of this phenomenal show with this wonderful stellar cast in the production’s second performance. Shawn and Tessa definitely carry this show with their solid energy and chemistry with each other. If you’re a fan of Sondheim’s work, this is a performance that you’ll want to see. Includes Ovation Theatre 2023-2024 season announcement. A",,2025-02-07,,,Bootleg,"MP4 (HD)","Full Show",,,https://encora.it/recordings/2004776/
Video,"Swept Away",Broadway,"November 24, 2024",Evening,bikinibottomday,"John Gallagher Jr. (Mate), Stark Sands (Big Brother), Adrian Blake Enscoe (Little Brother), Wayne Duvall (Captain), Josh Breckenridge (Ensemble), Hunter Brown (Ensemble), Matt DeAngelis (Ensemble), Cameron Johnson (Ensemble), Brandon Kalm (Ensemble), Rico Lebron (Ensemble), Michael J. Mainwaring (Ensemble), Orville Mendoza (Ensemble), Tyrone L. Robinson (Ensemble), John Sygar (Ensemble), Chase Peacock (Ensemble), David Rowen (Ensemble)","Excellent 4K capture of this new musical! Some obstruction on the far right in the opening number but disappears after. Some wandering / readjustment and unfocusing throughout. Includes curtain call, audio fed from external source.",,2025-05-17,,,Bootleg,"4K MP4 6.89 GB","Full Show","Longacre Theatre","New York, NY",https://encora.it/recordings/2007308/
Video,Teeth,Off-Broadway,"April, 2024",Unknown,Jagweed,"Alyse Alan Louis (Dawn O'Keefe), Will Connolly (Brad), Steven Pasquale (Pastor/Godfather/Dr. Godfrey/Truthseeker), Jared Loftin (Ryan/Truthseeker), Jason Gotay (Tobey/Truthseeker), Courtney Bassett (Promise Keeper Girl Becky), Phoenix Best (Promise Keeper Girl Fiona), Jenna Rose Husli (Promise Keeper Girl Trisha), Lexi Rhoades (Promise Keeper Girl Rachael), Wren Rivera (Promise Keeper Girl Stephanie), Madison McBride (Promise Keeper Girl Keke)","Filmed in 4K. External audio used. A perfect capture of this hilarious musical. One or two focus issues throughout the entire recording. Recording includes the curtain call and a shot of the outside of the theatre.",,2025-01-30,,NFS,Bootleg,"MP4 (4K) - 7.99 GB","Full Show","Playwrights Horizons - Mainstage","New York, NY",https://encora.it/recordings/2007496/
Video,"Dance Nation","University of Michigan","February, 2022",Unknown,,"Sophie Lane (Amina), Amanda Rose Gross (Zuzu), Adina Lilly Aaron (Maeve), Monica Iyer (Connie), Carly Paige Baron (Ashlee), Gabriella Palminteri (Sofia), Luke Kolbe Mannikus (Luke), Jonas McMullen (Dance Teacher Pat), Alex Humphreys (Vanessa/The Moms)",,,,,,Pro-Shot,"MP4 (1080p) - 1.08 GB","Full Show",,,https://encora.it/recordings/2007543/
Video,Hadestown,Broadway,"July, 2024",Evening,AwkwardJewishTheatreNerd,"Jordan Fisher (Orpheus), Maia Reficco (Eurydice), Yola (Persephone), Phillip Boykin (Hades), Stephanie Mills (Hermes), Yael ""YaYa"" Reich (u/s Fate), Jessie Shelton (Fate), Brit West (Fate), Emily Afton (Worker), Malcolm Armwood (Worker), KC Dela Cruz (Worker), Chibueze Ihuoma (Worker), Alex Puette (Worker)","MP4 format. Filmed from front right mezzanine. Mix of wide shots and zooms. Obstruction throughout primarily in the bottom left corner and stretching from there due to safety railing. Audio only for the first 11.5 minutes of Act 2 due to camera issues. Includes most of bows & We Raise Our Cups. NFS forever except through master and NFT through August 24, 2029.",,2029-08-24,,NFS,Bootleg,MP4,"Full Show","Walter Kerr Theatre","New York, NY",https://encora.it/recordings/2007580/
Video,"The Who's Tommy","First Broadway Revival","July 10, 2024",Evening,bikinibottomday,"Daniel Quadrino (u/s Tommy), Olive Ross-Kline (Tommy Age 4), Reese Levine (Tommy Age 10), Alison Luff (Mrs. Walker), Adam Jacobs (Captain Walker), John Ambrosino (Uncle Ernie), Bobby Conte Thornton (Cousin Kevin), Haley Gustafson (Sally Simpson), Christina Sajous (The Acid Queen), Aliah James (Nurse), Jenna Nicole Schoen (Nurse/Mrs. Simpson), Nathan Lucrezio (Lover/Mr. Simpson), Sheldon Henry (Hawker/Judge/Specialist), Reagan Pender (s/w Harmonica Player/Bartender), Mike Cannon (Minister), Tyler Eisenreich (Commanding Officer), Alexandra Matteo (Head Nurse), Lily Kren (Psychiatrist), Mark Mitrano (First Pinball Lad), Jeremiah Alsop (Second Pinball Lad), Dee Tomasetta (s/w Chief Resident), David Paul Kidder (s/w Allied Soldier), Andrew Tufano (Allied Soldier), Ronnie S. Bowman Jr. (Ensemble)","Excellent 4K capture of Danny’s debut as Tommy! Minor head obstruction on the bottom which blocks off a bit of action. Some moments of wandering and unfocusing. Some washout on the wider shots. Momentary blackout during the last song due to a standing ovation. Includes curtain call, audio fed from external source.",,2025-07-02,,NFS,Bootleg,"MP4 (4K) - 8.20 GB","Full Show","Nederlander Theatre","New York, NY",https://encora.it/recordings/2008939/
Video,"Sweeney Todd: The Demon Barber of Fleet Street","Stockholm Revival","January, 2025 (1)",Unknown,RainwashedPavement,"Ola Eliasson (Sweeney Todd), Karolina Blixt (Mrs. Lovett), Carl Ackerfeldt (Anthony Hope), Vivianne Holmberg (Johanna), Jeremy Carpenter (Judge Turpin), Niklas Björling Rygert (Tobias Ragg), Jesper Taube (Beadle Bamford), Marie-Louise Granström (u/s Beggar Woman), Klas Hedlund (Adolfo Pirelli), Johan Rydh (Jonas Fogg)","In English. Great 4K capture of this gorgeous production. It’s shot mostly in wides with some adjusting, shakiness, spotlight washout, unfocusing and wandering. A balcony rail cuts off the front of the stage and obstructs some moments, most severely ’The Barber and His Wife’ where Todd is not visible for the first half. Audio is from external source with some disturbances throughout, mainly sniffling from my neighbor. Includes curtain call, full show audio and audio clip of Mrs. Lovett’s pre-show announcement. Never to be sold.",,,,NFS,Bootleg,"4K MP4 14.8 GB (2 parts) + M4A 281 MB (untracked)","Full Show","Royal Swedish Opera House","Stockholm, Sweden",https://encora.it/recordings/2010557/
Video,Urinetown,Encores!,"February 5, 2025",Evening,juniper47,"Jordan Fisher (Bobby Strong), Stephanie Styles (Hope Cladwell), Greg Hildreth (Officer Lockstock), Pearl Scarlett Gold (Little Sally), Keala Settle (Penelope Pennywise), Rainn Wilson (Caldwell B. Cladwell), Josh Breckenridge (Senator Fipp), Christopher Fitzgerald (Officer Barrel), Myra Lucretia Taylor (Josephine Strong/Old Woman), Jenni Barber (Little Becky Two Shoes/Mrs. Millennium), Kevin Cahoon (Old Man Strong/Hot Blades Harry), Jeff Hiller (Mr. McQueen), John Yi (Dr. Billeaux/Tiny Tom), Tiffany Mann (Soupy Sue), Yeman Brown (Billy Boy Bill), Daniel Quadrino (Robby The Stockfish), Graham Rowat (Five-Times Johnny/UGC Executive)","Filmed in 4K from balcony. 1st public performance. Excellent capture of this anticipated production. Only minimal obstruction on the lower left and right corners when people leaned or moved around. Wide shots to see ensemble numbers, zooms for individual moments. Dropouts only for applause. Includes curtain call.
NFT (NOT FOR TRADE) and sales only through master until October 28, 2025.",,2025-10-28,,NFS,Bootleg,"MP4 (4K) - 9.51 GB","Full Show","New York City Center - Mainstage","New York, NY",https://encora.it/recordings/2010840/
Video,Urinetown,Encores!,"February 14, 2025",Evening,juniper47,"Jordan Fisher (Bobby Strong), Stephanie Styles (Hope Cladwell), Graham Rowat (u/s Officer Lockstock), Pearl Scarlett Gold (Little Sally), Keala Settle (Penelope Pennywise), Rainn Wilson (Caldwell B. Cladwell), Josh Breckenridge (Senator Fipp), Christopher Fitzgerald (Officer Barrel), Myra Lucretia Taylor (Josephine Strong/Old Woman), Jenni Barber (Little Becky Two Shoes/Mrs. Millennium), Kevin Cahoon (Old Man Strong/Hot Blades Harry), Jeff Hiller (Mr. McQueen), John Yi (Dr. Billeaux/Tiny Tom), Tiffany Mann (Soupy Sue), Yeman Brown (Billy Boy Bill), Daniel Quadrino (Robby The Stockfish), Joshua Grosso (s/w Five-Times Johnny/s/w UGC Executive)","Filmed in 4K from mezzanine. Excellent capture of Graham Rowat as u/s Officer Lockstock, very steady filming, only brief obstruction when action is on far sides. Dropouts for applause and when late-comers arrived. Includes curtain call.
NFT (NOT FOR TRADE) and sales only through master until November 28, 2025.",,2025-11-28,,NFS,Bootleg,"MP4 (4K) - 9.43 GB","Full Show","New York City Center - Mainstage","New York, NY",https://encora.it/recordings/2011861/
Video,"The Color Purple",Stagecrafters,"January, 2025",Unknown,,"Kaela Green (Celie), Terri Manning (Shug Avery), Ryan Kayla (Sofia), Dyrel Johnson (Mister), Jamaall Gibson-Casey (Harpo), Ariel Bradford (Nettie), Jennifer Stallings Dewey (Squeak), Roderick Simmons (Pa), Christopher Jarboe (Grady), Branden Omoregie (Buster), Larry J. Wilson II (Adam), Jessica Williams (Olivia), Kimberly Beavers (Church Lady), Brandon Walker (Ol' Mister), Odera Office (Ensemble), Alexis Dawson (Ensemble), Krystle Carter (Ensemble), Brittney Berger (Ensemble), Villetta Green (Ensemble)",,,,,,Pro-Shot,,"Full Show",,"Royal Oak, MI",https://encora.it/recordings/2011957/
Video,"Sweeney Todd: The Demon Barber of Fleet Street","Third Broadway Revival","March, 2023",Unknown,stillreprise,"Josh Groban (Sweeney Todd), Annaleigh Ashford (Mrs. Lovett), Jordan Fisher (Anthony Hope), Maria Bilbao (Johanna), Jamie Jackson (Judge Turpin), Gaten Matarazzo (Tobias Ragg), John Rapson (Beadle Bamford), Ruthie Ann Miles (Beggar Woman), Nicholas Christopher (Adolfo Pirelli), Galyana Castillo (Ensemble), Jonathan Christopher (Ensemble), Taeler Cyrus (Ensemble), Timothy Hughes (Ensemble), Paul-Jordan Jansen (Ensemble), Alicia Kaori (Ensemble), Raymond J. Lee (Ensemble), Patricia Phillips (Ensemble), Samantha Pollino (Ensemble), Lexi Rabadi (Ensemble), Nathan Salstone (Ensemble), Kristie Dale Sanders (Ensemble), Stephen Tewksbury (Ensemble), Daniel Torres (Ensemble), Felix Torrez-Ponce (Ensemble), DeLaney Westfall (Ensemble)",,"stillreprise’s master. The beginning of act 1 is not ideal but it gets better as it goes on. Shot around heads so there is downstage obstruction, but everything on the platform is visible and clear. Washout is pretty bad and there are heavy focus issues but live laugh love. Quite a few dropouts towards the beginning. I accidentally stopped recording at one point but it's during an applause so nothing is missed, it's just a mildly irritating transition. NFT until April 1, 2024.",2024-04-01,,,Bootleg,"MP4 (HD)","Full Show","Lunt-Fontanne Theatre","New York, NY",https://encora.it/recordings/2013193/
Video,"Concerts (Miscellaneous)",Ham4Ham,"May 13, 2025",Unknown,,"Lin-Manuel Miranda (Performer), Jinkx Monsoon (Performer), Sadie Sink (Performer), Darren Criss (Performer), Helen J. Shen (Performer), Kara Young (Performer)",,,,,,Pro-Shot,,"Full Show","Richard Rodgers Theatre","New York, NY",https://encora.it/recordings/2014582/
Video,Urinetown,Encores!,"February, 2025",Matinee,AwkwardJewishTheatreNerd,"Jordan Fisher (Bobby Strong), Stephanie Styles (Hope Cladwell), Greg Hildreth (Officer Lockstock), Pearl Scarlett Gold (Little Sally), Tiffany Mann (u/s Penelope Pennywise), Rainn Wilson (Caldwell B. Cladwell), Josh Breckenridge (Senator Fipp), Christopher Fitzgerald (Officer Barrel), Myra Lucretia Taylor (Josephine Strong/Old Woman), Jenni Barber (Little Becky Two Shoes/Mrs. Millennium), Kevin Cahoon (Old Man Strong/Hot Blades Harry), Jeff Hiller (Mr. McQueen), John Yi (Dr. Billeaux/Tiny Tom), Geena Quintos (s/w Soupy Sue), Yeman Brown (Billy Boy Bill), Daniel Quadrino (Robby The Stockfish)","MP4 format. Filmed in 4K from the center balcony. Mix of wide shots and zooms. Minor obstruction at times from heads at the bottom in super wide shots and on the sides when action is happening on the extreme sides of the stage. Some dropouts, but all are pretty brief. Sometimes the vocals are a bit low in terms of volume due to how the actors were mic’d. It was like that in person too. Includes post-show talkback. NFS forever except through master and NFT through March 24, 2030.",,2030-03-24,,NFS,Bootleg,MP4,"Full Show","New York City Center - Mainstage","New York, NY",https://encora.it/recordings/2015794/
Video,"John Proctor is the Villain",Broadway,"May, 2025",Unknown,juniper47,"Sadie Sink (Shelby Holcomb), Gabriel Ebert (Carter Smith), Maggie Kuntz (Ivy Watkins), Amalia Yoo (Raelynn Nix), Morgan Scott (Nell Shaw), Fina Strazza (Beth Powell), Molly Griggs (Bailey Gallagher), Nihar Duvvuri (Mason Adams), Hagan Oliveras (Lee Turner)","Filmed in 4K from mezzanine. A fair amount of obstruction from a head when action is on the right side of the stage, but is not often. (Amazingly, the scene toward the end when two actors are sitting at the front of the stage is only slightly obstructed.) More wide shots than close zooms since many scenes take up a lot of the stage.
NFT (NOT FOR TRADE) and sales only through master until February 28, 2026.",,2026-02-28,,NFS,Bootleg,"MP4 (4K) - 9.97 GB","Full Show","Booth Theatre","New York, NY",https://encora.it/recordings/2016598/
Video,"Bat Out of Hell","Second UK Tour","July, 2025",Unknown,hitmewithyourbethshot,"Luke Street (alt Strat), Katie Tonkinson (Raven), Rob Fowler (Falco), Beth Woodcock (alt Sloane), Carla Bertran (Tink), Georgia Bradshaw (Zahara), Ryan Carter (Jagwire), Reece Duncan (alt Ledoux), Carly Burns (Valkyrie)","Includes encore (MOV)",,2025-12-31,,,Bootleg,MTS,"Full Show",,,https://encora.it/recordings/2018274/
Video,Urinetown,Encores!,"February 11, 2025",Evening,shesmydoctor,"Jordan Fisher (Bobby Strong), Stephanie Styles (Hope Cladwell), Greg Hildreth (Officer Lockstock), Pearl Scarlett Gold (Little Sally), Keala Settle (Penelope Pennywise), Rainn Wilson (Caldwell B. Cladwell), Josh Breckenridge (Senator Fipp), Christopher Fitzgerald (Officer Barrel), Myra Lucretia Taylor (Josephine Strong), Jenni Barber (Little Becky Two Shoes/Mrs. Millennium), Kevin Cahoon (Old Man Strong/Hot Blades Harry), Jeff Hiller (Mr. McQueen), John Yi (Dr. Billeaux/Tiny Tom), Geena Quintos (u/s Soupy Sue/u/s Lab Tech), Graham Rowat (Billy Boy Bill), Daniel Quadrino (Robby The Stockfish)","Shot around heads to the best of my ability, first 8 minutes are audio only but the rest is very watchable",,2026-01-08,,,Bootleg,"MP4 (HD), 2 files, 7.50gb","Full Show","New York City Center - Mainstage","New York, NY",https://encora.it/recordings/2018289/
Video,Ragtime,"Second Broadway Revival","October 4, 2025",Matinee,Vfdvolunteer,"Joshua Henry (Coalhouse Walker Jr.), Caissie Levy (Mother), Brandon Uranowitz (Tateh)","Preview performance of this beautiful show",,2026-10-07,,,Bootleg,,"Full Show","Vivian Beaumont Theatre","New York, NY",https://encora.it/recordings/2021980/
Video,"The Who's Tommy","First Broadway Revival","June, 2024",Unknown,StarCuffedJeans,"Ali Louis Bourzgui (Tommy), Olive Ross-Kline (Tommy Age 4), Reese Levine (Tommy Age 10), Alison Luff (Mrs. Walker), Adam Jacobs (Captain Walker), John Ambrosino (Uncle Ernie), Bobby Conte Thornton (Cousin Kevin), Haley Gustafson (Sally Simpson), Christina Sajous (The Acid Queen), Aliah James (Nurse), Jenna Nicole Schoen (Nurse/Mrs. Simpson), Nathan Lucrezio (Lover/Mr. Simpson), Sheldon Henry (Hawker/Judge/Specialist), Daniel Quadrino (Harmonica Player), Mike Cannon (Minister), Tyler Eisenreich (DJ/Commanding Officer/News Vendor), Alexandra Matteo (Head Nurse), Lily Kren (Psychiatrist), Mark Mitrano (First Pinball Lad), Jeremiah Alsop (Second Pinball Lad), Reagan Pender (Bartender/Ensemble), Andrew Tufano (Allied Soldier), Tassy Kirbas (Ensemble), Ronnie S. Bowman Jr. (Ensemble)",,,2026-04-01,,,Bootleg,"4.81 GB, 01:41:24","Full Show","Nederlander Theatre","New York, NY",https://encora.it/recordings/2022180/
Video,"Into the Woods","Bridge Theatre","December, 2025",Unknown,Jagweed,"Kate Fleetwood (Witch), Jamie Parker (Baker), Katie Brayben (Baker's Wife), Chumisa Dornford-May (Cinderella), Gracie McGonigal (Little Red Riding Hood), Jo Foster (Jack), Oliver Savile (Wolf/Cinderella's Prince), Rhys Whitfield (Rapunzel's Prince), Michael Gould (Narrator/Mysterious Man), Julie Jupp (Jack's Mother), Jennifer Hepburn (Cinderella's Stepmother), Gabrielle Lewis-Dodson (Florinda), Hana Ichijo (Lucinda), Geoffrey Aymer (Cinderella's Father), Hughie O'Donnell (Steward), Bella Brown (Rapunzel), Valda Aviks (Granny/Giant's Voice)","Filmed in 4K. External audio used. An excellent recording of this revival. The lighting can be on the dark side at times. Recording includes the curtain call and a shot of the outside of the theatre.",,2026-08-31,,,Bootleg,"MP4 - 10.4 GB","Full Show","Bridge Theatre","London, United Kingdom",https://encora.it/recordings/2026832/
Video,"Operation Mincemeat",Broadway,"October 16, 2025",Evening,juniper47,"Natasha Hodgson (Ewen Montagu & Others), David Cumming (Charles Cholmondeley & Others), Gerianne Pérez (s/b Johnny Bevan & Others), Jak Malone (Hester Leggatt & Others), Claire-Marie Hall (Jean Leslie & Others)","Gerianne's debut as Bevan & Others! Filmed in 4K from mezzanine. Excellent capture, no obstructions at all. Dropouts for applause and a couple moments where people were coming back to their seats. Includes curtain call. 
NFT (NOT FOR TRADE) and sales only through master until September 28, 2026. Never to be sold except through juniper47.",,2026-09-28,,NFS,Bootleg,"MP4 (4K) - 9.98 GB","Full Show","John Golden Theatre","New York, NY",https://encora.it/recordings/2028322/
Video,"John Proctor is the Villain",Broadway,"July, 2025 (1)",Unknown,StarCuffedJeans,"Sadie Sink (Shelby Holcomb), Gabriel Ebert (Carter Smith), Maggie Kuntz (Ivy Watkins), Amalia Yoo (Raelynn Nix), Morgan Scott (Nell Shaw), Fina Strazza (Beth Powell), Molly Griggs (Bailey Gallagher), Nihar Duvvuri (Mason Adams), Hagan Oliveras (Lee Turner)","Sadie's last",,2026-08-01,,,Bootleg,"MP4 5.24 GB","Full Show","Booth Theatre","New York, NY",https://encora.it/recordings/2028880/
Video,"Operation Mincemeat",Broadway,"October, 2025 (7)",Evening,"The Riddle","Natasha Hodgson (Ewen Montagu & Others), David Cumming (Charles Cholmondeley & Others), Zoe Roberts (Johnny Bevan & Others), Jak Malone (Hester Leggatt & Others), Claire-Marie Hall (Jean Leslie & Others)","Excellent 4k fancam of everybody.  Zooms.",,2026-09-14,,,Bootleg,"MP4 (11.14 GB, 4K)","Full Show","John Golden Theatre","New York, NY",https://encora.it/recordings/2030036/
Video,"Operation Mincemeat",Broadway,"February, 2026 (7)",Evening,"The Riddle","Julia Knitel (Ewen Montagu & Others), Brandon Contreras (Charles Cholmondeley & Others), Amanda Jill Robinson (Johnny Bevan & Others), Jeff Kready (Hester Leggatt & Others), Jessi Kirtley (Jean Leslie & Others)","Excellent 4k capture of the new cast's debut performance!  Shot with a mix of mediums, wides, and close-ups, with some emphasis on Julia's Monty that I filmed for the gay people in my phone.  Includes Julia's speech about kid's night on Broadway and bows.",,2026-09-14,,,Bootleg,"MP4 (11.07 GB, 4K)","Full Show","John Golden Theatre","New York, NY",https://encora.it/recordings/2030041/
